label,url,brand,name,price,skin type,spf,concern,concern 2,concern 3,key ingredient,formulation
cleanser,https://www.myntra.com/face-wash-and-cleanser/wow-skin-science/wow-skin-science-ubtan-foaming-face-wash-with-built-in-brush-for-deep-cleansing-100-ml/12426280/buy,WOW SKIN SCIENCE,Ubtan Foaming Face Wash with Built-In Brush for Deep Cleansing 100 ml,327,0,,8.0,22.0,1.0,Turmeric,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/reequil/reequil-oil-control--anti-acne-face-wash-200-ml/13512578/buy,Reequil,Oil Control & Anti Acne Face Wash 200 ml,382,3,,32.0,27.0,,,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/mcaffeine/mcaffeine-naked-detox-dirt-removal-green-tea-sustainable-face-wash---100-ml/10901938/buy,MCaffeine,Naked Detox Dirt Removal Green Tea Sustainable Face Wash - 100 ml,289,0,,23.0,8.0,0.0,Caffeine,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/pink-plums/pink-plums-set-of-2-gold-peach-rose--mint-cleansing-milk-200ml/15481826/buy,Pink Plums,Set of 2 Gold PEACH ROSE & MINT Cleansing Milk 200ml,316,1,,31.0,0.0,,Vitamin E,Wipes
cleanser,https://www.myntra.com/face-wash-and-cleanser/nivea/nivea-men-deep-impact-intense-clean-face--beard-wash---black-carbon---100-ml/6843219/buy,Nivea,Men Deep Impact Intense Clean Face & Beard Wash - Black Carbon - 100 ml,168,3,,27.0,13.0,,,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/good-vibes/good-vibes-rosehip-deep-cleansing-face-wash---200-ml/15722210/buy,Good Vibes,Rosehip Deep Cleansing Face Wash - 200 ml,246,0,,22.0,31.0,28.0,,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/lakme/lakme-pack-of-2-absolute-women-perfect-radiance-skin-lightening-face-wash/7480270/buy,Lakme,Pack of 2 Absolute Women Perfect Radiance Skin Lightening Face Wash,236,0,,16.0,8.0,32.0,,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/biotique/biotique-advanced-organics-coffee-energizing-face-wash-for-all-skin-types-150-ml/12678976/buy,Biotique,Advanced Organics Coffee Energizing Face Wash for All Skin Types 150 ml,130,0,,33.0,23.0,,Caffeine,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/garnier/garnier-men-power-white-anti-pollution-double-action-face-wash-100-g/10844924/buy,Garnier,Men Power White Anti-Pollution Double Action Face Wash 100 g,180,0,,16.0,,,,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/himalaya/himalaya-purifying-neem-face-wash-for-acne-prone-skin-300-ml/6628435/buy,Himalaya,Purifying Neem Face Wash for Acne-Prone Skin 300 ml,205,0,,32.0,13.0,18.0,Neem,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/lakme/lakme-blush--glow-peach-gel-face-wash-100-real-peach-extract-100g/2137196/buy,Lakme,Blush & Glow Peach Gel Face Wash 100% Real Peach Extract 100g,157,1,,13.0,,,,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/good-vibes/good-vibes-vitamin-c-glow-foaming-face-wash-150-ml/15311292/buy,Good Vibes,Vitamin C Glow Foaming Face Wash (150 ml),217,0,,23.0,31.0,22.0,Vitamin C,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/neutrogena/neutrogena-liquid-pure-mild-facial-cleanser---150-ml/6967601/buy,Neutrogena,Liquid Pure Mild Facial Cleanser - 150 ml,355,1,,13.0,28.0,,,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/wow-skin-science/wow-skin-science-vitamin-c-face-wash-100-ml/12426290/buy,WOW SKIN SCIENCE,WOW Skin Science Vitamin C Face Wash 100 ml,199,0,,32.0,23.0,18.0,Vitamin C,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/biotique/biotique-women-apple-cider-vinegar-deep-cleansing--brightening-face-wash-150-ml/12678954/buy,Biotique,Women Apple Cider Vinegar Deep Cleansing & Brightening Face Wash 150 ml,132,0,,33.0,23.0,22.0,,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/mcaffeine/mcaffeine-espresso-hydrating--energizing-coffee-face-wash-with-hyaluronic-acid-75-ml/14380218/buy,MCaffeine,Espresso Hydrating & Energizing Coffee Face Wash with Hyaluronic Acid 75 ml,199,0,,23.0,13.0,28.0,Caffeine,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/neutrogena/neutrogena-unisex-set-of-2-deep-clean-foam-cleanser/7037937/buy,Neutrogena,Unisex Set of 2 Deep Clean Foam Cleanser,263,3,,0.0,33.0,,,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/havintha/havintha-natural-neem-powder-azadirachta-indica---227-g/15588212/buy,Havintha,Natural Neem Powder Azadirachta Indica - 227 g,299,1,,32.0,,,Neem,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/biotique/biotique-women-advanced-organics-tea-tree-skin-clearing-face-wash-150-ml/12678952/buy,Biotique,Women Advanced Organics Tea Tree Skin Clearing Face Wash 150 ml,132,3,,27.0,32.0,,Tea Tree,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/mcaffeine/mcaffeine-latte-mild-cleansing--moisturizing-coffee-face-wash-with-shea-butter-75-ml/14380220/buy,MCaffeine,Latte Mild Cleansing & Moisturizing Coffee Face Wash with Shea Butter 75 ml,199,0,,23.0,13.0,28.0,Caffeine,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/beardo/beardo-men-neem-face--beard-wash-100ml/9982901/buy,BEARDO,Beardo Men Neem Face & Beard Wash 100ml,170,0,,32.0,,,Neem,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/wow-skin-science/wow-skin-science-apple-cider-vinegar-foaming-face-wash-with-built-in-brush-100-ml/12654302/buy,WOW SKIN SCIENCE,Apple Cider Vinegar Foaming Face Wash with Built-In Brush 100 ml,327,0,,0.0,32.0,27.0,Hyaluronic Acid,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/lotus-herbals/lotus-herbals-sustainable-whiteglow-cleansing-milk-80-ml/1920205/buy,Lotus Herbals,Sustainable WhiteGlow Cleansing Milk 80 ml,191,0,,13.0,,,Green Tea,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/bewakoof-cosmos/bewakoof-cosmos-green-tea--copper-face-wash---100-ml/15361130/buy,BEWAKOOF COSMOS,Green Tea & Copper Face Wash - 100 ml,174,0,,28.0,32.0,6.0,Green Tea,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/himalaya/himalaya-deep-cleansing-apricot-face-wash-100ml/6628422/buy,Himalaya,Deep Cleansing Apricot Face Wash 100ml,104,1,,32.0,18.0,28.0,Aloe Vera,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/ponds/ponds-white-beauty-spotless-fairness-face-wash-200-g/4452074/buy,Ponds,White Beauty Spotless Fairness Face Wash 200 g,276,0,,16.0,8.0,,,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/the-derma-co/the-derma-co-1-salicylic-acid-gel-face-wash/15537106/buy,The Derma co.,1% Salicylic Acid Gel Face Wash,269,3,,13.0,,,,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/paulas-choice/paulas-choice-white-perfectly-balanced-foaming-cleanser-190-ml/13205366/buy,Paulas Choice,white Perfectly Balanced Foaming Cleanser 190 ml,1512,4,,23.0,14.0,27.0,Hyaluronic Acid,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/innisfree/innisfree-jeju-cherry-blossom-jam-cleanser-150-g-/14765218/buy,Innisfree,Jeju Cherry Blossom Jam Cleanser 150 g,810,0,,28.0,,,,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/wow-skin-science/wow-skin-science-anti-acne-neem--tea-tree-face-wash---100-ml/12426286/buy,WOW SKIN SCIENCE,Anti Acne Neem & Tea Tree Face Wash - 100 ml,199,0,,32.0,18.0,0.0,Neem,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/biotique/biotique-bio-honey-gel-refreshing-foaming-sustainable-face-cleanser-120-ml/1921167/buy,Biotique,Bio Honey Gel Refreshing Foaming Sustainable Face Cleanser 120 ml,87,0,,22.0,31.0,3.0,Honey,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/dermavive/dermavive-hydra-cleanser---120-ml/13203808/buy,DERMAVIVE,Hydra Cleanser - 120 ml,900,0,,13.0,,,,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/himalaya/himalaya-herbals-fresh-start-oil-clear-blueberry-face-wash-100-ml/6628448/buy,Himalaya,Herbals Fresh Start Oil Clear Blueberry Face Wash 100 ml,112,3,,27.0,13.0,3.0,,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/minimalist/minimalist-2-salicylic-acid-face-wash-with-lha-100-ml/14669014/buy,Minimalist,2% Salicylic Acid Face Wash With LHA 100 ml,299,0,,27.0,33.0,32.0,Salicylic Acid,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/pink-plums/pink-plums-aloevera-set-of-2-premium-cleansing-milk-200ml/15481816/buy,Pink Plums,Aloevera Set of 2 PREMIUM Cleansing Milk 200ml,316,1,,31.0,0.0,,Vitamin E,Wipes
cleanser,https://www.myntra.com/face-wash-and-cleanser/innisfree/innisfree-jeju-cherry-blossom-jam-cleanser---150-g/14983048/buy,Innisfree,Jeju Cherry Blossom Jam Cleanser - 150 g,810,0,,16.0,,,,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/garnier/garnier-men-acno-fight-anti-pimple-facewash-50-gm/213411/buy,Garnier,Men Acno Fight Anti-Pimple Facewash 50 gm,84,3,,13.0,,,,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/the-man-company/the-man-company-vitamin-c-face-wash-with-turmeric--moringa-for-glowing-skin-100-ml/12176642/buy,THE MAN COMPANY,Vitamin C Face Wash with Turmeric & Moringa for Glowing Skin 100 ml,251,0,,7.0,2.0,22.0,Vitamin C,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/lotus-herbals/lotus-herbals-sustainable-tea-tree--cinnamon-anti-acne-oil-control-face-wash-120-g/57760/buy,Lotus Herbals,Sustainable Tea Tree & Cinnamon Anti-Acne Oil Control Face Wash 120 g,149,0,,32.0,27.0,,Tea Tree,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/biotique/biotique-bio-honey-gel-sustainable-foaming-wash-200-ml/9314857/buy,Biotique,Bio Honey Gel Sustainable Foaming Wash 200 ml,221,0,,22.0,31.0,3.0,Honey,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/sirona/sirona-unisex-natural-exfoliating-face-wash-with-apricot--flaxseed-125-ml/10309089/buy,Sirona,Unisex Natural Exfoliating Face Wash With Apricot & Flaxseed 125 ml,300,0,,19.0,,,,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/olay/olay-women-total-effects-7-in-one-anti-ageing-foaming-cleanser-100-g/13509856/buy,Olay,Women Total Effects 7 In One Anti-Ageing Foaming Cleanser 100 g,254,0,,23.0,,,Niacinamide,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/himalaya/himalaya-unisex-oil-clear-lemon-foaming-face-wash-100-ml/6628439/buy,Himalaya,Unisex Oil Clear Lemon Foaming Face Wash 100 ml,96,3,,27.0,13.0,2.0,Vitamin C,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/ponds/ponds-bright-beauty-mineral-clay-facial-foam-90-g/14305466/buy,Ponds,Bright Beauty Mineral Clay Facial Foam 90 g,168,1,,28.0,,,,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/neutrogena/neutrogena-deep-clean-facial-cleanser-for-normal-to-oily-skin---50-ml/2427951/buy,Neutrogena,Deep Clean Facial Cleanser for Normal to Oily Skin - 50 ml,117,3,,33.0,27.0,,Salicylic Acid,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/pink-plums/pink-plums-cocoshea-cleansing-milk-200ml/15481830/buy,Pink Plums,Cocoshea Cleansing Milk 200ml,220,1,,31.0,0.0,,Vitamin E,Wipes
cleanser,https://www.myntra.com/face-wash-and-cleanser/the-face-shop/the-face-shop-herb-day-365-master-blending-foaming-cleanser--acerola--blueberry-170ml/12644892/buy,The Face Shop,Herb Day 365 Master Blending Foaming Cleanser- Acerola & Blueberry 170ml,442,0,,23.0,22.0,,,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/lotus-herbals/lotus-herbals-unisex-safe-sun-detan-after-sun-face-wash-gel---100-g/11777674/buy,Lotus Herbals,Unisex Safe Sun DeTAN After-Sun Face Wash Gel - 100 g,146,0,,1.0,,,Papaya,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/khadi-natural/khadi-natural-unisex-sandalwood--honey-herbal-sustainable-face-wash-210ml/5418475/buy,Khadi Natural,Unisex Sandalwood & Honey Herbal Sustainable Face Wash 210ml,148,0,,13.0,,,,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/neutrogena/neutrogena-extra-gentle-cleanser-200-ml/2427957/buy,Neutrogena,Extra Gentle Cleanser 200 ml,585,5,,13.0,,,,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/neutrogena/neutrogena-deep-clean-foaming-cleanser---100-g/2427954/buy,Neutrogena,Deep Clean Foaming Cleanser - 100 g,256,3,,0.0,33.0,27.0,,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/garnier/garnier-bright-complete-lemon-essence-brightening-face-wash---150-g/14334330/buy,Garnier,Bright Complete Lemon Essence Brightening Face Wash - 150 g,180,0,,16.0,,,Vitamin C,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/havintha/havintha-pure--natural-rose-petals-powder-for-face-pack-and-skin-care-100-g/15386568/buy,Havintha,Pure & Natural Rose Petals Powder For Face Pack and Skin Care 100 g,299,1,,4.0,,,,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/lotus-herbals/lotus-herbals-sustainable-promen-kakadu-plum-extract-energising-face--beard-wash--100ml/10579092/buy,Lotus Herbals,Sustainable ProMen Kakadu Plum Extract Energising Face Beard Wash- 100ml,256,0,,3.0,,,Allantoin,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/kaya-skin-clinic/kaya-skin-clinic-unisex-set-of-2-brightening-beads-cleanser/13815306/buy,Kaya Skin Clinic,Unisex Set of 2 Brightening Beads Cleanser,532,0,,16.0,,,Niacinamide,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/dove/dove-beauty-moisture-face-wash-50-g/2508166/buy,Dove,Beauty Moisture Face Wash 50 g,166,0,,13.0,,,,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/bombay-shaving-company/bombay-shaving-company-unisex-anti-pollution--anti-acne-activated-charcoal-face-wash-100gm/9018073/buy,Bombay Shaving Company,Unisex Anti Pollution & Anti Acne Activated Charcoal Face Wash 100gm,219,0,,1.0,13.0,,Turmeric,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/lotus-herbals/lotus-herbals-sustainable-women-dermospa-bulgarian-rose-face-wash-80-g/1920423/buy,Lotus Herbals,Sustainable Women DermoSpa Bulgarian Rose Face Wash 80 g,308,0,,13.0,,,,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/havintha/havintha-pure-and-natural-sandal-wood-powder-for-skin-care---face-pack-100-g/15588210/buy,Havintha,Pure and Natural Sandal Wood Powder for Skin Care - Face Pack 100 g,299,1,,6.0,32.0,,Sandalwood,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/biotique/biotique-pack-of-2-advanced-ayurveda-exfoliating-scrub-wash-100-ml/7037413/buy,Biotique,Pack of 2 Advanced Ayurveda Exfoliating Scrub Wash 100 ml,156,0,,13.0,23.0,7.0,Papaya,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/garnier/garnier-skin-naturals-gentle-orange-fruit-water-soothing-face-wash-50-g/7085384/buy,Garnier,Skin Naturals Gentle Orange Fruit Water Soothing Face Wash 50 g,59,1,,13.0,,,,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/lotus-herbals/lotus-herbals-sustainable-pack-of-2-tea-tree-face-wash/7041022/buy,Lotus Herbals,Sustainable Pack of 2 Tea Tree Face Wash,258,0,,32.0,27.0,,Tea Tree,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/simple/simple-set-of-2-kind-to-skin-soap-free-refreshing-facial-washes/15065748/buy,Simple,Set of 2 Kind to Skin Soap-Free Refreshing Facial Washes,555,5,,32.0,22.0,28.0,,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/regal-essence/regal-essence-set-of-face-serum--face-wash/15722028/buy,Regal Essence,Set of Face Serum & Face Wash,999,4,,3.0,22.0,31.0,Vitamin C,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/lotus-herbals/lotus-herbals-phyto-rx-daily-deep-cleansing-face-wash-80g/870708/buy,Lotus Herbals,"PHYTO-Rx Daily Deep Cleansing Face Wash, 80g",395,0,,13.0,28.0,,Turmeric,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/biotique/biotique-bio-pineapple-oil-control-foaming-sustainable-face-cleanser-120-ml/1919962/buy,Biotique,Bio Pineapple Oil Control Foaming Sustainable Face Cleanser 120 ml,86,3,,27.0,32.0,27.0,,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/neutrogena/neutrogena-deep-clean-foam-cleanser-50-g/2427953/buy,Neutrogena,Deep Clean Foam Cleanser 50 g,139,3,,0.0,33.0,,,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/neutrogena/neutrogena-unisex-oil-free-acne-wash-pink-grapefruit-facial-cleanser-175-ml/10845876/buy,Neutrogena,Unisex Oil Free Acne Wash Pink Grapefruit Facial Cleanser 175 ml,630,0,,32.0,,,,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/garnier/garnier-women-set-of-2-skin-naturals-micellar-cleansing-water/9350629/buy,Garnier,Women Set of 2 Skin Naturals Micellar Cleansing Water,258,0,,13.0,,,Glycolic Acid,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/beardo/beardo-men-vitamin-c-power-foam-face-wash-130-ml/14417710/buy,BEARDO,Men Vitamin C Power Foam Face Wash 130 ml,238,0,,6.0,23.0,32.0,Vitamin C,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/bewakoof-cosmos/bewakoof-cosmos-touch-of-universe-pomegranate--copper-face-wash----100-ml/15361132/buy,BEWAKOOF COSMOS,Touch of Universe Pomegranate & Copper Face Wash - 100 ml,174,3,,7.0,7.0,27.0,,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/khadi-natural/khadi-natural-unisex-cucumber--aloevera-herbal-cleansing-milk-210-ml/10287831/buy,Khadi Natural,Unisex Cucumber & Aloevera Herbal Cleansing Milk 210 ml,156,0,,13.0,,,,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/the-man-company/the-man-company-charcoal-face-wash-with-ylang-ylang--argan-essential-oils-100-ml/10814984/buy,THE MAN COMPANY,Charcoal Face Wash with Ylang-Ylang & Argan Essential Oils 100 ml,251,3,,13.0,32.0,12.0,Argan Oil,Oil
cleanser,https://www.myntra.com/face-wash-and-cleanser/innisfree/innisfree-green-tea-foam-cleanser-150-ml/10020039/buy,Innisfree,Green Tea Foam Cleanser 150 ml,700,4,,22.0,0.0,31.0,Green Tea,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/garnier/garnier-men-turbo-bright-power-double-action-charcoal-face-wash-150-g/13324924/buy,Garnier,Men Turbo Bright Power Double Action Charcoal Face Wash 150 g,213,1,,0.0,,,Charcoal,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/beardo/beardo-men-acne-control-face-wash-100-g/12735992/buy,BEARDO,Men Acne Control Face Wash 100 g,220,0,,32.0,27.0,1.0,Turmeric,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/azani-active-care/azani-unisex-active-care-shea-butter-face-moisturizer-with-avocado--vitamin-e/15322566/buy,Azani Active Care,Azani Unisex Active Care Shea Butter Face Moisturizer With Avocado & Vitamin E,179,0,,23.0,2.0,6.0,Avacado,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/paulas-choice/paulas-choice-skin-balancing-oil-reducing-cleanser---237-ml/13441908/buy,Paulas Choice,SKIN BALANCING Oil-Reducing Cleanser - 237 ml,1404,1,,23.0,27.0,14.0,Aloe Vera,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/mamaearth/mamaearth-tea-tree-face-wash-with-neem-for-acne--pimples---250-ml/13028262/buy,Mamaearth,Tea Tree Face Wash with Neem for Acne & Pimples - 250 ml,359,3,,32.0,,,Tea Tree,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/good-vibes/good-vibes-transparent-activated-charcoal-deep-cleansing-face-wash/14654350/buy,Good Vibes,Transparent Activated Charcoal Deep Cleansing Face Wash,175,0,,13.0,28.0,31.0,Charcoal,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/biotique/biotique-advanced-ayurveda-unisex-set-of-2-face-wash/7437368/buy,Biotique,Advanced Ayurveda Unisex Set Of 2 Face Wash,156,0,,23.0,7.0,28.0,Honey,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/the-moms-co/the-moms-co-natural-vita-rich-sustainable-face-wash-with-hyaluronic-acid-100-ml/11021422/buy,The Moms Co.,Natural Vita Rich Sustainable Face Wash with Hyaluronic Acid 100 ml,271,1,,18.0,22.0,0.0,Hyaluronic Acid,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/deyomkar/deyomkar-unisex-natural-herbal-haldi-chandan-facewash--cleanser/15336046/buy,Deyomkar,Unisex Natural Herbal Haldi Chandan Facewash & Cleanser,114,0,,28.0,0.0,23.0,Turmeric,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/dermafique/dermafique-unisex-perfect-ph-facial-cleanser-100ml/10855164/buy,Dermafique,Unisex Perfect pH Facial Cleanser 100ml,167,5,,13.0,,,,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/biotique/biotique-bio-berberry-hydrating-sustainable-cleanser-120-ml/1919961/buy,Biotique,Bio Berberry Hydrating Sustainable Cleanser 120 ml,98,0,,13.0,13.0,28.0,,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/garnier/garnier-men-acno-fight-6-in-1-anti-pimple-facewash-100-gm/7337635/buy,Garnier,Men Acno Fight 6 in 1 Anti-Pimple Facewash 100 gm,180,0,,32.0,,,,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/innisfree/innisfree-unisex-jeju-pomegranate-revitalizing-foam-cleanser-150-ml/10858882/buy,Innisfree,Unisex Jeju Pomegranate Revitalizing Foam Cleanser 150 ml,810,0,,23.0,31.0,0.0,Niacinamide,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/innisfree/innisfree-jeju-volcanic-pore-cleansing-foam-ex-150-ml/14765216/buy,Innisfree,Jeju Volcanic Pore Cleansing Foam EX 150 ml,650,1,,33.0,,,,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/the-man-company/the-man-company-men-green-tea--neem-foaming-face-wash-with-exfoliating-brush--100ml/13712270/buy,THE MAN COMPANY,Men Green Tea & Neem Foaming Face Wash with Exfoliating Brush -100ml,349,3,,32.0,27.0,,Neem,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/paulas-choice/paulas-choice-green-natural-cleansing-gel-200-ml/13866100/buy,Paulas Choice,Green Natural Cleansing Gel 200 ml,1404,4,,14.0,2.0,7.0,Niacinamide,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/pink-plums/pink-plums-set-of-2-aloevera-cocoshea-cleansing-milk-200ml/15484394/buy,Pink Plums,Set of 2 Aloevera Cocoshea Cleansing Milk 200ml,316,1,,31.0,0.0,,Vitamin E,Wipes
cleanser,https://www.myntra.com/face-wash-and-cleanser/ponds/ponds-set-of-white-beauty-spotless-fairness--anti-pollution-activated-charcoal-face-wash/15062288/buy,Ponds,Set of White Beauty Spotless Fairness & Anti Pollution Activated Charcoal Face Wash,472,1,,13.0,0.0,,Charcoal,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/reequil/reequil-fruit-aha-face-wash-for-hyperpigmentation--skin-brightening-200ml/13512572/buy,Reequil,Fruit AHA Face Wash for Hyperpigmentation & Skin Brightening 200ml,382,0,,18.0,,,,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/biotique/biotique-sustainable-set-of-walnut-purifying-scrub--face-wash/15060722/buy,Biotique,Sustainable Set of Walnut Purifying Scrub & Face Wash,247,0,,23.0,7.0,28.0,Honey,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/phy/phy-pollution-protect-face--beard-wash-face-wash-120ml/15210958/buy,Phy,Pollution Protect Face + Beard Wash Face wash-120ml,375,0,,0.0,28.0,22.0,,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/garnier/garnier-men-set-of-2-acnofight-face-washes/9431705/buy,Garnier,Men Set of 2 AcnoFight Face Washes,198,1,,13.0,,,,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/bewakoof-cosmos/bewakoof-cosmos-set-of-2-oat-extract-zinc-face-scrub--green-tea-copper-face-wash/15570550/buy,BEWAKOOF COSMOS,Set of 2 Oat Extract Zinc Face Scrub & Green Tea Copper Face Wash,349,0,,32.0,32.0,,,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/wow-skin-science/wow-skin-science-aloe-vera-foaming-face-wash-with-built-in-face-brush---100-ml/12426300/buy,WOW SKIN SCIENCE,Aloe Vera Foaming Face Wash with Built-In Face Brush - 100 ml,347,0,,23.0,31.0,28.0,Aloe Vera,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/khadi-natural/khadi-natural-ayurvedic-neem--tea-tree-sustainable-face-wash---sls--paraben-free-210-ml/5416502/buy,Khadi Natural,Ayurvedic Neem & Tea Tree Sustainable Face Wash - SLS & Paraben Free 210 ml,220,3,,32.0,,,Neem,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/forest-essentials/forest-essentials-facial-cleanser-sandalwood--orange-peel-200ml-/12529726/buy,Forest Essentials,Facial Cleanser Sandalwood & Orange Peel 200ml,1250,0,,31.0,22.0,28.0,Aloe Vera,Gel
cleanser,https://www.myntra.com/face-wash-and-cleanser/ponds/ponds-set-of-2-face-wash/9465151/buy,Ponds,Set Of 2 Face Wash,189,3,,32.0,,,,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/plum/plum-e-luminence-simply-supple-cleansing-balm-90-g/11392542/buy,Plum,E-Luminence Simply Supple Cleansing Balm 90 g,436,1,,13.0,,,,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/the-face-shop/the-face-shop-herb-day-365-master-blending-foaming-cleanser---lemon--grapefruit-170-ml/12644886/buy,The Face Shop,Herb Day 365 Master Blending Foaming Cleanser - Lemon & Grapefruit 170 ml,442,0,,22.0,33.0,,,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/innisfree/innisfree-apple-seed-cleansing-soft-foam-150-g/14765220/buy,Innisfree,Apple Seed Cleansing Soft Foam 150 g,600,1,,13.0,23.0,31.0,,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/nivea/nivea-men-set-of-3-oil-control-face-wash/6843208/buy,Nivea,Men Set of 3 Oil Control Face Wash,597,1,,13.0,,,,Cream
cleanser,https://www.myntra.com/face-wash-and-cleanser/phy/phy-charcoal-face-wash---100-ml/15421764/buy,Phy,Charcoal Face Wash - 100 ml,325,3,,33.0,22.0,28.0,Charcoal,Gel
